2018-04-14 09:00:00;2319.56
2018-04-14 10:00:00;2319.59
2018-04-14 11:00:00;2319.61
2018-04-14 12:00:00;2319.63
2018-04-14 13:00:00;2319.66
2018-04-14 14:00:00;2319.68
2018-04-14 15:00:00;2319.69
2018-04-14 16:00:00;2319.71
2018-04-14 17:00:00;2319.74
2018-04-14 18:00:00;2319.75
2018-04-14 19:00:00;2319.76
2018-04-14 20:00:00;2319.77
2018-04-14 21:00:00;2319.78
2018-04-14 22:00:00;2319.79
2018-04-14 23:00:00;2319.8
2018-04-15 00:00:00;2319.81
2018-04-15 01:00:00;2319.82
2018-04-15 02:00:00;2319.84
2018-04-15 03:00:00;2319.87
2018-04-15 04:00:00;2319.9
2018-04-15 05:00:00;2319.93
2018-04-15 06:00:00;2319.96
2018-04-15 07:00:00;2319.98
2018-04-15 08:00:00;2320
2018-04-15 09:00:00;2320.02
2018-04-15 10:00:00;2320.04
2018-04-15 11:00:00;2320.07
2018-04-15 12:00:00;2320.09
2018-04-15 13:00:00;2320.12
2018-04-15 14:00:00;2320.14
2018-04-15 15:00:00;2320.17
2018-04-15 16:00:00;2320.19
2018-04-15 17:00:00;2320.23
2018-04-15 18:00:00;2320.24
2018-04-15 19:00:00;2320.25
2018-04-15 20:00:00;2320.26
2018-04-15 21:00:00;2320.27
2018-04-15 22:00:00;2320.28
2018-04-15 23:00:00;2320.29
2018-04-16 00:00:00;2320.3
2018-04-16 01:00:00;2320.31
2018-04-16 02:00:00;2320.32
2018-04-16 03:00:00;2320.36
2018-04-16 04:00:00;2320.41
2018-04-16 05:00:00;2320.45
2018-04-16 06:00:00;2320.49
2018-04-16 07:00:00;2320.53
2018-04-16 08:00:00;2320.57
2018-04-16 09:00:00;2320.6
2018-04-16 10:00:00;2320.63
2018-04-16 11:00:00;2320.66
2018-04-16 12:00:00;2320.69
2018-04-16 13:00:00;2320.71
2018-04-16 14:00:00;2320.73
2018-04-16 15:00:00;2320.76
2018-04-16 16:00:00;2320.79
2018-04-16 17:00:00;2320.81
2018-04-16 18:00:00;2320.83
2018-04-16 19:00:00;2320.84
2018-04-16 20:00:00;2320.84
2018-04-16 21:00:00;2320.85
2018-04-16 22:00:00;2320.86
2018-04-16 23:00:00;2320.87
2018-04-17 00:00:00;2320.88
2018-04-17 01:00:00;2320.89
2018-04-17 02:00:00;2320.9
2018-04-17 03:00:00;2320.93
2018-04-17 04:00:00;2320.96
2018-04-17 05:00:00;2320.99
2018-04-17 06:00:00;2321.02
2018-04-17 07:00:00;2321.05
2018-04-17 08:00:00;2321.07
2018-04-17 09:00:00;2321.1
2018-04-17 10:00:00;2321.12
2018-04-17 11:00:00;2321.15
2018-04-17 12:00:00;2321.17
2018-04-17 13:00:00;2321.2
2018-04-17 14:00:00;2321.22
2018-04-17 15:00:00;2321.24
2018-04-17 16:00:00;2321.26
2018-04-17 17:00:00;2321.28
2018-04-17 18:00:00;2321.29
2018-04-17 19:00:00;2321.3
2018-04-17 20:00:00;2321.31
2018-04-17 21:00:00;2321.32
2018-04-17 22:00:00;2321.32
2018-04-17 23:00:00;2321.34
2018-04-18 00:00:00;2321.34
2018-04-18 01:00:00;2321.35
2018-04-18 02:00:00;2321.36
2018-04-18 03:00:00;2321.4
2018-04-18 04:00:00;2321.44
2018-04-18 05:00:00;2321.47
2018-04-18 06:00:00;2321.51
2018-04-18 07:00:00;2321.53
2018-04-18 08:00:00;2321.55
2018-04-18 09:00:00;2321.57
2018-04-18 10:00:00;2321.59
2018-04-18 11:00:00;2321.61
2018-04-18 12:00:00;2321.63
2018-04-18 13:00:00;2321.65
2018-04-18 14:00:00;2321.69
2018-04-18 15:00:00;2321.72
2018-04-18 16:00:00;2321.74
2018-04-18 17:00:00;2321.77
2018-04-18 18:00:00;2321.78
2018-04-18 19:00:00;2321.79
2018-04-18 20:00:00;2321.79
2018-04-18 21:00:00;2321.8
2018-04-18 22:00:00;2321.81
2018-04-18 23:00:00;2321.81
2018-04-19 00:00:00;2321.82
2018-04-19 01:00:00;2321.83
2018-04-19 02:00:00;2321.84
2018-04-19 03:00:00;2321.87
2018-04-19 04:00:00;2321.9
2018-04-19 05:00:00;2321.93
2018-04-19 06:00:00;2321.96
2018-04-19 07:00:00;2321.99
2018-04-19 08:00:00;2322.01
2018-04-19 09:00:00;2322.02
2018-04-19 10:00:00;2322.03
2018-04-19 11:00:00;2322.05
2018-04-19 12:00:00;2322.05
2018-04-19 13:00:00;2322.06
2018-04-19 14:00:00;2322.06
2018-04-19 15:00:00;2322.07
2018-04-19 16:00:00;2322.07
2018-04-19 17:00:00;2322.08
2018-04-19 18:00:00;2322.09
2018-04-19 19:00:00;2322.09
2018-04-19 20:00:00;2322.1
2018-04-19 21:00:00;2322.1
2018-04-19 22:00:00;2322.11
2018-04-19 23:00:00;2322.11
2018-04-20 00:00:00;2322.12
2018-04-20 01:00:00;2322.12
2018-04-20 02:00:00;2322.14
2018-04-20 03:00:00;2322.17
2018-04-20 04:00:00;2322.2
2018-04-20 05:00:00;2322.23
2018-04-20 06:00:00;2322.27
2018-04-20 07:00:00;2322.29
2018-04-20 08:00:00;2322.32
2018-04-20 09:00:00;2322.35
2018-04-20 10:00:00;2322.37
2018-04-20 11:00:00;2322.4
2018-04-20 12:00:00;2322.42
2018-04-20 13:00:00;2322.44
2018-04-20 14:00:00;2322.47
2018-04-20 15:00:00;2322.49
2018-04-20 16:00:00;2322.5
2018-04-20 17:00:00;2322.52
2018-04-20 18:00:00;2322.54
2018-04-20 19:00:00;2322.54
2018-04-20 20:00:00;2322.55
2018-04-20 21:00:00;2322.56
2018-04-20 22:00:00;2322.57
2018-04-20 23:00:00;2322.58
2018-04-21 00:00:00;2322.58
2018-04-21 01:00:00;2322.59
2018-04-21 02:00:00;2322.61
2018-04-21 03:00:00;2322.63
2018-04-21 04:00:00;2322.65
2018-04-21 05:00:00;2322.67
2018-04-21 06:00:00;2322.7
2018-04-21 07:00:00;2322.72
2018-04-21 08:00:00;2322.74
2018-04-21 09:00:00;2322.76
2018-04-21 10:00:00;2322.77
2018-04-21 11:00:00;2322.78
2018-04-21 12:00:00;2322.79
2018-04-21 13:00:00;2322.8
2018-04-21 14:00:00;2322.81
2018-04-21 15:00:00;2322.83
2018-04-21 16:00:00;2322.84
2018-04-21 17:00:00;2322.85
2018-04-21 18:00:00;2322.86
2018-04-21 19:00:00;2322.87
2018-04-21 20:00:00;2322.88
2018-04-21 21:00:00;2322.88
2018-04-21 22:00:00;2322.89
2018-04-21 23:00:00;2322.9
2018-04-22 00:00:00;2322.9
2018-04-22 01:00:00;2322.91
2018-04-22 02:00:00;2322.92
2018-04-22 03:00:00;2322.95
2018-04-22 04:00:00;2322.97
2018-04-22 05:00:00;2322.99
2018-04-22 06:00:00;2323.02
2018-04-22 07:00:00;2323.04
2018-04-22 08:00:00;2323.07
2018-04-22 09:00:00;2323.1
2018-04-22 10:00:00;2323.14
2018-04-22 11:00:00;2323.17
2018-04-22 12:00:00;2323.2
2018-04-22 13:00:00;2323.23
2018-04-22 14:00:00;2323.27
2018-04-22 15:00:00;2323.3
2018-04-22 16:00:00;2323.32
2018-04-22 17:00:00;2323.36
2018-04-22 18:00:00;2323.37
2018-04-22 19:00:00;2323.39
2018-04-22 20:00:00;2323.4
2018-04-22 21:00:00;2323.41
2018-04-22 22:00:00;2323.42
2018-04-22 23:00:00;2323.43
2018-04-23 00:00:00;2323.44
2018-04-23 01:00:00;2323.46
2018-04-23 02:00:00;2323.47
2018-04-23 03:00:00;2323.53
2018-04-23 04:00:00;2323.58
2018-04-23 05:00:00;2323.62
2018-04-23 06:00:00;2323.66
2018-04-23 07:00:00;2323.71
2018-04-23 08:00:00;2323.75
2018-04-23 09:00:00;2323.78
2018-04-23 10:00:00;2323.82
2018-04-23 11:00:00;2323.86
2018-04-23 12:00:00;2323.89
2018-04-23 13:00:00;2323.92
2018-04-23 14:00:00;2323.95
2018-04-23 15:00:00;2323.99
2018-04-23 16:00:00;2324.02
2018-04-23 17:00:00;2324.06
2018-04-23 18:00:00;2324.08
2018-04-23 19:00:00;2324.1
2018-04-23 20:00:00;2324.11
2018-04-23 21:00:00;2324.12
2018-04-23 22:00:00;2324.14
2018-04-23 23:00:00;2324.16
2018-04-24 00:00:00;2324.17
2018-04-24 01:00:00;2324.18
2018-04-24 02:00:00;2324.2
2018-04-24 03:00:00;2324.24
2018-04-24 04:00:00;2324.29
2018-04-24 05:00:00;2324.33
2018-04-24 06:00:00;2324.36
2018-04-24 07:00:00;2324.4
2018-04-24 08:00:00;2324.44
2018-04-24 09:00:00;2324.48
2018-04-24 10:00:00;2324.51
2018-04-24 11:00:00;2324.53
2018-04-24 12:00:00;2324.56
2018-04-24 13:00:00;2324.59
2018-04-24 14:00:00;2324.62
2018-04-24 15:00:00;2324.65
2018-04-24 16:00:00;2324.68
2018-04-24 17:00:00;2324.7
2018-04-24 18:00:00;2324.73
2018-04-24 19:00:00;2324.73
2018-04-24 20:00:00;2324.74
2018-04-24 21:00:00;2324.76
2018-04-24 22:00:00;2324.77
2018-04-24 23:00:00;2324.78
2018-04-25 00:00:00;2324.79
2018-04-25 01:00:00;2324.8
2018-04-25 02:00:00;2324.82
2018-04-25 03:00:00;2324.86
2018-04-25 04:00:00;2324.9
2018-04-25 05:00:00;2324.94
2018-04-25 06:00:00;2324.97
2018-04-25 07:00:00;2325.01
2018-04-25 08:00:00;2325.05
2018-04-25 09:00:00;2325.08
2018-04-25 10:00:00;2325.12
2018-04-25 11:00:00;2325.14
2018-04-25 12:00:00;2325.18
2018-04-25 13:00:00;2325.2
2018-04-25 14:00:00;2325.23
2018-04-25 15:00:00;2325.26
2018-04-25 16:00:00;2325.3
2018-04-25 17:00:00;2325.32
2018-04-25 18:00:00;2325.34
2018-04-25 19:00:00;2325.35
2018-04-25 20:00:00;2325.36
2018-04-25 21:00:00;2325.37
2018-04-25 22:00:00;2325.38
2018-04-25 23:00:00;2325.39
2018-04-26 00:00:00;2325.41
2018-04-26 01:00:00;2325.42
2018-04-26 02:00:00;2325.43
2018-04-26 03:00:00;2325.47
2018-04-26 04:00:00;2325.51
2018-04-26 05:00:00;2325.55
2018-04-26 06:00:00;2325.59
2018-04-26 07:00:00;2325.61
2018-04-26 08:00:00;2325.63
2018-04-26 09:00:00;2325.66
2018-04-26 10:00:00;2325.67
2018-04-26 11:00:00;2325.7
2018-04-26 12:00:00;2325.72
2018-04-26 13:00:00;2325.75
2018-04-26 14:00:00;2325.78
2018-04-26 15:00:00;2325.8
2018-04-26 16:00:00;2325.82
2018-04-26 17:00:00;2325.84
2018-04-26 18:00:00;2325.85
2018-04-26 19:00:00;2325.86
2018-04-26 20:00:00;2325.87
2018-04-26 21:00:00;2325.88
2018-04-26 22:00:00;2325.89
2018-04-26 23:00:00;2325.9
2018-04-27 00:00:00;2325.91
2018-04-27 01:00:00;2325.92
2018-04-27 02:00:00;2325.94
2018-04-27 03:00:00;2325.99
2018-04-27 04:00:00;2326.03
2018-04-27 05:00:00;2326.07
2018-04-27 06:00:00;2326.11
2018-04-27 07:00:00;2326.15
2018-04-27 08:00:00;2326.18
2018-04-27 09:00:00;2326.22
2018-04-27 10:00:00;2326.25
2018-04-27 11:00:00;2326.28
2018-04-27 12:00:00;2326.31
2018-04-27 13:00:00;2326.33
2018-04-27 14:00:00;2326.36
2018-04-27 15:00:00;2326.39
2018-04-27 16:00:00;2326.41
2018-04-27 17:00:00;2326.44
2018-04-27 18:00:00;2326.46
2018-04-27 19:00:00;2326.46
2018-04-27 20:00:00;2326.47
2018-04-27 21:00:00;2326.49
2018-04-27 22:00:00;2326.5
2018-04-27 23:00:00;2326.51
2018-04-28 00:00:00;2326.52
2018-04-28 01:00:00;2326.53
2018-04-28 02:00:00;2326.54
2018-04-28 03:00:00;2326.57
2018-04-28 04:00:00;2326.6
2018-04-28 05:00:00;2326.63
2018-04-28 06:00:00;2326.66
2018-04-28 07:00:00;2326.69
2018-04-28 08:00:00;2326.71
2018-04-28 09:00:00;2326.74
2018-04-28 10:00:00;2326.76
2018-04-28 11:00:00;2326.79
2018-04-28 12:00:00;2326.81
2018-04-28 13:00:00;2326.83
2018-04-28 14:00:00;2326.85
2018-04-28 15:00:00;2326.87
2018-04-28 16:00:00;2326.89
2018-04-28 17:00:00;2326.9
2018-04-28 18:00:00;2326.92
2018-04-28 19:00:00;2326.93
2018-04-28 20:00:00;2326.94
2018-04-28 21:00:00;2326.95
2018-04-28 22:00:00;2326.95
2018-04-28 23:00:00;2326.96
2018-04-29 00:00:00;2326.98
2018-04-29 01:00:00;2326.99
2018-04-29 02:00:00;2327
2018-04-29 03:00:00;2327.02
2018-04-29 04:00:00;2327.05
2018-04-29 05:00:00;2327.08
2018-04-29 06:00:00;2327.1
2018-04-29 07:00:00;2327.13
2018-04-29 08:00:00;2327.15
2018-04-29 09:00:00;2327.18
2018-04-29 10:00:00;2327.2
2018-04-29 11:00:00;2327.23
2018-04-29 12:00:00;2327.25
2018-04-29 13:00:00;2327.28
2018-04-29 14:00:00;2327.3
2018-04-29 15:00:00;2327.33
2018-04-29 16:00:00;2327.35
2018-04-29 17:00:00;2327.38
2018-04-29 18:00:00;2327.4
2018-04-29 19:00:00;2327.4
2018-04-29 20:00:00;2327.41
2018-04-29 21:00:00;2327.42
2018-04-29 22:00:00;2327.43
2018-04-29 23:00:00;2327.43
2018-04-30 00:00:00;2327.44
2018-04-30 01:00:00;2327.45
2018-04-30 02:00:00;2327.47
2018-04-30 03:00:00;2327.51
2018-04-30 04:00:00;2327.55
2018-04-30 05:00:00;2327.56
2018-04-30 06:00:00;2327.6
2018-04-30 07:00:00;2327.62
2018-04-30 08:00:00;2327.64
2018-04-30 09:00:00;2327.67
2018-04-30 10:00:00;2327.69
2018-04-30 11:00:00;2327.72
2018-04-30 12:00:00;2327.74
2018-04-30 13:00:00;2327.77
2018-04-30 14:00:00;2327.79
2018-04-30 15:00:00;2327.83
2018-04-30 16:00:00;2327.85
2018-04-30 17:00:00;2327.89
2018-04-30 18:00:00;2327.9
2018-04-30 19:00:00;2327.91
2018-04-30 20:00:00;2327.92
2018-04-30 21:00:00;2327.93
2018-04-30 22:00:00;2327.93
2018-04-30 23:00:00;2327.94
2018-05-01 00:00:00;2327.95
2018-05-01 01:00:00;2327.96
2018-05-01 02:00:00;2327.97
2018-05-01 03:00:00;2328
2018-05-01 04:00:00;2328.04
2018-05-01 05:00:00;2328.07
2018-05-01 06:00:00;2328.11
2018-05-01 07:00:00;2328.15
2018-05-01 08:00:00;2328.18
2018-05-01 09:00:00;2328.22
2018-05-01 10:00:00;2328.26
2018-05-01 11:00:00;2328.3
2018-05-01 12:00:00;2328.33
2018-05-01 13:00:00;2328.38
2018-05-01 14:00:00;2328.41
2018-05-01 15:00:00;2328.46
2018-05-01 16:00:00;2328.49
2018-05-01 17:00:00;2328.52
2018-05-01 18:00:00;2328.54
2018-05-01 19:00:00;2328.55
2018-05-01 20:00:00;2328.56
2018-05-01 21:00:00;2328.57
2018-05-01 22:00:00;2328.58
2018-05-01 23:00:00;2328.59
2018-05-02 00:00:00;2328.6
2018-05-02 01:00:00;2328.61
2018-05-02 02:00:00;2328.63
2018-05-02 03:00:00;2328.67
2018-05-02 04:00:00;2328.72
2018-05-02 05:00:00;2328.76
2018-05-02 06:00:00;2328.8
2018-05-02 07:00:00;2328.83
2018-05-02 08:00:00;2328.87
2018-05-02 09:00:00;2328.89
2018-05-02 10:00:00;2328.92
2018-05-02 11:00:00;2328.95
2018-05-02 12:00:00;2328.99
2018-05-02 13:00:00;2329.01
2018-05-02 14:00:00;2329.05
2018-05-02 15:00:00;2329.08
2018-05-02 16:00:00;2329.11
2018-05-02 17:00:00;2329.13
2018-05-02 18:00:00;2329.15
2018-05-02 19:00:00;2329.16
2018-05-02 20:00:00;2329.17
2018-05-02 21:00:00;2329.18
2018-05-02 22:00:00;2329.19
2018-05-02 23:00:00;2329.2
2018-05-03 00:00:00;2329.21
2018-05-03 01:00:00;2329.22
2018-05-03 02:00:00;2329.24
2018-05-03 03:00:00;2329.27
2018-05-03 04:00:00;2329.31
2018-05-03 05:00:00;2329.35
2018-05-03 06:00:00;2329.38
2018-05-03 07:00:00;2329.41
2018-05-03 08:00:00;2329.45
2018-05-03 09:00:00;2329.48
2018-05-03 10:00:00;2329.51
2018-05-03 11:00:00;2329.54
2018-05-03 12:00:00;2329.58
2018-05-03 13:00:00;2329.59
2018-05-03 14:00:00;2329.62
2018-05-03 15:00:00;2329.64
2018-05-03 16:00:00;2329.68
2018-05-03 17:00:00;2329.71
2018-05-03 18:00:00;2329.73
2018-05-03 19:00:00;2329.74
2018-05-03 20:00:00;2329.75
2018-05-03 21:00:00;2329.76
2018-05-03 22:00:00;2329.77
2018-05-03 23:00:00;2329.78
2018-05-04 00:00:00;2329.79
2018-05-04 01:00:00;2329.8
2018-05-04 02:00:00;2329.82
2018-05-04 03:00:00;2329.85
2018-05-04 04:00:00;2329.88
2018-05-04 05:00:00;2329.91
2018-05-04 06:00:00;2329.94
2018-05-04 07:00:00;2329.97
2018-05-04 08:00:00;2330
2018-05-04 09:00:00;2330.03
2018-05-04 10:00:00;2330.05
2018-05-04 11:00:00;2330.08
2018-05-04 12:00:00;2330.1
2018-05-04 13:00:00;2330.13
2018-05-04 14:00:00;2330.15
2018-05-04 15:00:00;2330.17
2018-05-04 16:00:00;2330.2
2018-05-04 17:00:00;2330.22
2018-05-04 18:00:00;2330.24
2018-05-04 19:00:00;2330.24
2018-05-04 20:00:00;2330.25
2018-05-04 21:00:00;2330.26
2018-05-04 22:00:00;2330.26
2018-05-04 23:00:00;2330.27
2018-05-05 00:00:00;2330.28
2018-05-05 01:00:00;2330.29
2018-05-05 02:00:00;2330.3
2018-05-05 03:00:00;2330.32
2018-05-05 04:00:00;2330.35
2018-05-05 05:00:00;2330.37
2018-05-05 06:00:00;2330.4
2018-05-05 07:00:00;2330.42
2018-05-05 08:00:00;2330.44
2018-05-05 09:00:00;2330.45
2018-05-05 10:00:00;2330.47
2018-05-05 11:00:00;2330.49
2018-05-05 12:00:00;2330.5
2018-05-05 13:00:00;2330.52
2018-05-05 14:00:00;2330.53
2018-05-05 15:00:00;2330.54
2018-05-05 16:00:00;2330.56
2018-05-05 17:00:00;2330.57
2018-05-05 18:00:00;2330.58
2018-05-05 19:00:00;2330.59
2018-05-05 20:00:00;2330.59
2018-05-05 21:00:00;2330.6
2018-05-05 22:00:00;2330.6
2018-05-05 23:00:00;2330.61
2018-05-06 00:00:00;2330.61
2018-05-06 01:00:00;2330.61
2018-05-06 02:00:00;2330.63
2018-05-06 03:00:00;2330.64
2018-05-06 04:00:00;2330.66
2018-05-06 05:00:00;2330.67
2018-05-06 06:00:00;2330.67
2018-05-06 07:00:00;2330.69
2018-05-06 08:00:00;2330.69
2018-05-06 09:00:00;2330.7
2018-05-06 10:00:00;2330.71
2018-05-06 11:00:00;2330.72
2018-05-06 12:00:00;2330.73
2018-05-06 13:00:00;2330.74
2018-05-06 14:00:00;2330.74
2018-05-06 15:00:00;2330.75
2018-05-06 16:00:00;2330.76
2018-05-06 17:00:00;2330.77
2018-05-06 18:00:00;2330.78
2018-05-06 19:00:00;2330.79
2018-05-06 20:00:00;2330.8
2018-05-06 21:00:00;2330.8
2018-05-06 22:00:00;2330.81
2018-05-06 23:00:00;2330.81
2018-05-07 00:00:00;2330.82
2018-05-07 01:00:00;2330.82
2018-05-07 02:00:00;2330.84
2018-05-07 03:00:00;2330.86
2018-05-07 04:00:00;2330.89
2018-05-07 05:00:00;2330.91
2018-05-07 06:00:00;2330.93
2018-05-07 07:00:00;2330.94
2018-05-07 08:00:00;2330.96
2018-05-07 09:00:00;2330.97
2018-05-07 10:00:00;2330.97
2018-05-07 11:00:00;2330.98
2018-05-07 12:00:00;2330.99
2018-05-07 13:00:00;2331
2018-05-07 14:00:00;2331.02
2018-05-07 15:00:00;2331.03
2018-05-07 16:00:00;2331.04
2018-05-07 17:00:00;2331.05
2018-05-07 18:00:00;2331.06
2018-05-07 19:00:00;2331.06
2018-05-07 20:00:00;2331.07
2018-05-07 21:00:00;2331.07
2018-05-07 22:00:00;2331.07
2018-05-07 23:00:00;2331.08
2018-05-08 00:00:00;2331.08
2018-05-08 01:00:00;2331.09
2018-05-08 02:00:00;2331.09
2018-05-08 03:00:00;2331.11
2018-05-08 04:00:00;2331.12
2018-05-08 05:00:00;2331.14
2018-05-08 06:00:00;2331.16
2018-05-08 07:00:00;2331.16
2018-05-08 08:00:00;2331.17
2018-05-08 09:00:00;2331.19
2018-05-08 10:00:00;2331.2
2018-05-08 11:00:00;2331.21
2018-05-08 12:00:00;2331.23
2018-05-08 13:00:00;2331.24
2018-05-08 14:00:00;2331.25
2018-05-08 15:00:00;2331.26
2018-05-08 16:00:00;2331.27
2018-05-08 17:00:00;2331.28
2018-05-08 18:00:00;2331.3
2018-05-08 19:00:00;2331.3
2018-05-08 20:00:00;2331.3
2018-05-08 21:00:00;2331.31
2018-05-08 22:00:00;2331.31
2018-05-08 23:00:00;2331.31
2018-05-09 00:00:00;2331.32
2018-05-09 01:00:00;2331.32
2018-05-09 02:00:00;2331.33
2018-05-09 03:00:00;2331.36
2018-05-09 04:00:00;2331.38
2018-05-09 05:00:00;2331.41
2018-05-09 06:00:00;2331.42
2018-05-09 07:00:00;2331.43
2018-05-09 08:00:00;2331.45
2018-05-09 09:00:00;2331.47
2018-05-09 10:00:00;2331.48
2018-05-09 11:00:00;2331.49
2018-05-09 12:00:00;2331.51
2018-05-09 13:00:00;2331.52
2018-05-09 14:00:00;2331.53
2018-05-09 15:00:00;2331.55
2018-05-09 16:00:00;2331.56
2018-05-09 17:00:00;2331.57
2018-05-09 18:00:00;2331.58
2018-05-09 19:00:00;2331.59
2018-05-09 20:00:00;2331.59
2018-05-09 21:00:00;2331.6
2018-05-09 22:00:00;2331.6
2018-05-09 23:00:00;2331.61
2018-05-10 00:00:00;2331.61
2018-05-10 01:00:00;2331.62
2018-05-10 02:00:00;2331.63
2018-05-10 03:00:00;2331.66
2018-05-10 04:00:00;2331.68
2018-05-10 05:00:00;2331.71
2018-05-10 06:00:00;2331.72
2018-05-10 07:00:00;2331.75
2018-05-10 08:00:00;2331.77
2018-05-10 09:00:00;2331.78
2018-05-10 10:00:00;2331.8
2018-05-10 11:00:00;2331.81
2018-05-10 12:00:00;2331.82
2018-05-10 13:00:00;2331.83
2018-05-10 14:00:00;2331.84
2018-05-10 15:00:00;2331.85
2018-05-10 16:00:00;2331.86
2018-05-10 17:00:00;2331.87
2018-05-10 18:00:00;2331.88
2018-05-10 19:00:00;2331.88
2018-05-10 20:00:00;2331.89
2018-05-10 21:00:00;2331.89
2018-05-10 22:00:00;2331.9
2018-05-10 23:00:00;2331.9
2018-05-11 00:00:00;2331.91
2018-05-11 01:00:00;2331.91
2018-05-11 02:00:00;2331.92
2018-05-11 03:00:00;2331.94
2018-05-11 04:00:00;2331.96
2018-05-11 05:00:00;2331.97
2018-05-11 06:00:00;2331.98
2018-05-11 07:00:00;2332
2018-05-11 08:00:00;2332.01
2018-05-11 09:00:00;2332.02
2018-05-11 10:00:00;2332.02
2018-05-11 11:00:00;2332.03
2018-05-11 12:00:00;2332.03
2018-05-11 13:00:00;2332.04
2018-05-11 14:00:00;2332.04
2018-05-11 15:00:00;2332.04
2018-05-11 16:00:00;2332.04
2018-05-11 17:00:00;2332.05
2018-05-11 18:00:00;2332.05
2018-05-11 19:00:00;2332.06
2018-05-11 20:00:00;2332.06
2018-05-11 21:00:00;2332.06
2018-05-11 22:00:00;2332.06
2018-05-11 23:00:00;2332.07
2018-05-12 00:00:00;2332.07
2018-05-12 01:00:00;2332.07
2018-05-12 02:00:00;2332.08
2018-05-12 03:00:00;2332.09
2018-05-12 04:00:00;2332.1
2018-05-12 05:00:00;2332.11
2018-05-12 06:00:00;2332.11
2018-05-12 07:00:00;2332.12
2018-05-12 08:00:00;2332.12
2018-05-12 09:00:00;2332.12
2018-05-12 10:00:00;2332.12
2018-05-12 11:00:00;2332.13
2018-05-12 12:00:00;2332.13
2018-05-12 13:00:00;2332.13
2018-05-12 14:00:00;2332.13
2018-05-12 15:00:00;2332.13
2018-05-12 16:00:00;2332.14
2018-05-12 17:00:00;2332.14
2018-05-12 18:00:00;2332.14
2018-05-12 19:00:00;2332.14
2018-05-12 20:00:00;2332.14
2018-05-12 21:00:00;2332.14
2018-05-12 22:00:00;2332.14
2018-05-12 23:00:00;2332.15
2018-05-13 00:00:00;2332.15
2018-05-13 01:00:00;2332.15
2018-05-13 02:00:00;2332.15
2018-05-13 03:00:00;2332.16
2018-05-13 04:00:00;2332.17
2018-05-13 05:00:00;2332.17
2018-05-13 06:00:00;2332.17
2018-05-13 07:00:00;2332.18
2018-05-13 08:00:00;2332.18
2018-05-13 09:00:00;2332.18
2018-05-13 10:00:00;2332.18
2018-05-13 11:00:00;2332.18
2018-05-13 12:00:00;2332.19
2018-05-13 13:00:00;2332.19
2018-05-13 14:00:00;2332.19
2018-05-13 15:00:00;2332.19
2018-05-13 16:00:00;2332.19
2018-05-13 17:00:00;2332.19
2018-05-13 18:00:00;2332.19
2018-05-13 19:00:00;2332.19
2018-05-13 20:00:00;2332.2
2018-05-13 21:00:00;2332.2
2018-05-13 22:00:00;2332.2
2018-05-13 23:00:00;2332.2
2018-05-14 00:00:00;2332.2
2018-05-14 01:00:00;2332.2
2018-05-14 02:00:00;2332.21
2018-05-14 03:00:00;2332.21
2018-05-14 04:00:00;2332.22
2018-05-14 05:00:00;2332.22
2018-05-14 06:00:00;2332.22
2018-05-14 07:00:00;2332.22
2018-05-14 08:00:00;2332.22
2018-05-14 09:00:00;2332.23
2018-05-14 10:00:00;2332.23
2018-05-14 11:00:00;2332.23
2018-05-14 12:00:00;2332.23
2018-05-14 13:00:00;2332.23
2018-05-14 14:00:00;2332.23
2018-05-14 15:00:00;2332.23
2018-05-14 16:00:00;2332.24
2018-05-14 17:00:00;2332.24
2018-05-14 18:00:00;2332.24
2018-05-14 19:00:00;2332.24
2018-05-14 20:00:00;2332.24
2018-05-14 21:00:00;2332.24
2018-05-14 22:00:00;2332.25
2018-05-14 23:00:00;2332.25
2018-05-15 00:00:00;2332.25
2018-05-15 01:00:00;2332.25
2018-05-15 02:00:00;2332.25
2018-05-15 03:00:00;2332.26
2018-05-15 04:00:00;2332.26
2018-05-15 05:00:00;2332.26
2018-05-15 06:00:00;2332.26
2018-05-15 07:00:00;2332.26
2018-05-15 08:00:00;2332.26
2018-05-15 09:00:00;2332.27
2018-05-15 10:00:00;2332.27
2018-05-15 11:00:00;2332.27
2018-05-15 12:00:00;2332.27
2018-05-15 13:00:00;2332.27
2018-05-15 14:00:00;2332.28
2018-05-15 15:00:00;2332.28
2018-05-15 16:00:00;2332.28
2018-05-15 17:00:00;2332.28
2018-05-15 18:00:00;2332.28
2018-05-15 19:00:00;2332.29
2018-05-15 20:00:00;2332.29
2018-05-15 21:00:00;2332.29
2018-05-15 22:00:00;2332.29
2018-05-15 23:00:00;2332.29
2018-05-16 00:00:00;2332.29
2018-05-16 01:00:00;2332.29
2018-05-16 02:00:00;2332.29
2018-05-16 03:00:00;2332.3
2018-05-16 04:00:00;2332.3
2018-05-16 05:00:00;2332.3
2018-05-16 06:00:00;2332.3
2018-05-16 07:00:00;2332.3
2018-05-16 08:00:00;2332.31
2018-05-16 09:00:00;2332.31
2018-05-16 10:00:00;2332.31
2018-05-16 11:00:00;2332.31
2018-05-16 12:00:00;2332.31
2018-05-16 13:00:00;2332.31
2018-05-16 14:00:00;2332.31
2018-05-16 15:00:00;2332.31
2018-05-16 16:00:00;2332.32
2018-05-16 17:00:00;2332.32
2018-05-16 18:00:00;2332.32
